1/22/2020,22,1,2020,0,0,Lebanon,LB,33.83,35.83
1/21/2020,21,1,2020,0,0,Lebanon,LB,33.83,35.83
1/20/2020,20,1,2020,0,0,Lebanon,LB,33.83,35.83
1/19/2020,19,1,2020,0,0,Lebanon,LB,33.83,35.83
1/18/2020,18,1,2020,0,0,Lebanon,LB,33.83,35.83
1/17/2020,17,1,2020,0,0,Lebanon,LB,33.83,35.83
1/16/2020,16,1,2020,0,0,Lebanon,LB,33.83,35.83
1/15/2020,15,1,2020,0,0,Lebanon,LB,33.83,35.83
1/14/2020,14,1,2020,0,0,Lebanon,LB,33.83,35.83
1/13/2020,13,1,2020,0,0,Lebanon,LB,33.83,35.83
1/12/2020,12,1,2020,0,0,Lebanon,LB,33.83,35.83
1/11/2020,11,1,2020,0,0,Lebanon,LB,33.83,35.83
1/10/2020,10,1,2020,0,0,Lebanon,LB,33.83,35.83
1/9/2020,9,1,2020,0,0,Lebanon,LB,33.83,35.83
1/8/2020,8,1,2020,0,0,Lebanon,LB,33.83,35.83
1/7/2020,7,1,2020,0,0,Lebanon,LB,33.83,35.83
1/6/2020,6,1,2020,0,0,Lebanon,LB,33.83,35.83
1/5/2020,5,1,2020,0,0,Lebanon,LB,33.83,35.83
1/4/2020,4,1,2020,0,0,Lebanon,LB,33.83,35.83
1/3/2020,3,1,2020,0,0,Lebanon,LB,33.83,35.83
1/2/2020,2,1,2020,0,0,Lebanon,LB,33.83,35.83
1/1/2020,1,1,2020,0,0,Lebanon,LB,33.83,35.83
12/31/2019,31,12,2019,0,0,Lebanon,LB,33.83,35.83
3/19/2020,19,3,2020,0,0,Liberia,LR,6.50,-9.50
3/18/2020,18,3,2020,1,0,Liberia,LR,6.50,-9.50
3/17/2020,17,3,2020,1,0,Liberia,LR,6.50,-9.50
3/19/2020,19,3,2020,18,0,Liechtenstein,LI,47.17,9.53
3/18/2020,18,3,2020,0,0,Liechtenstein,LI,47.17,9.53
3/17/2020,17,3,2020,0,0,Liechtenstein,LI,47.17,9.53
3/16/2020,16,3,2020,3,0,Liechtenstein,LI,47.17,9.53
3/15/2020,15,3,2020,0,0,Liechtenstein,LI,47.17,9.53
3/14/2020,14,3,2020,0,0,Liechtenstein,LI,47.17,9.53
3/13/2020,13,3,2020,1,0,Liechtenstein,LI,47.17,9.53
3/12/2020,12,3,2020,2,0,Liechtenstein,LI,47.17,9.53
3/5/2020,5,3,2020,1,0,Liechtenstein,LI,47.17,9.53
3/19/2020,19,3,2020,8,0,Lithuania,LT,56.00,24.00
3/18/2020,18,3,2020,8,0,Lithuania,LT,56.00,24.00
3/17/2020,17,3,2020,3,0,Lithuania,LT,56.00,24.00
3/16/2020,16,3,2020,5,0,Lithuania,LT,56.00,24.00
3/15/2020,15,3,2020,3,0,Lithuania,LT,56.00,24.00
3/14/2020,14,3,2020,3,0,Lithuania,LT,56.00,24.00
3/12/2020,12,3,2020,0,0,Lithuania,LT,56.00,24.00
3/11/2020,11,3,2020,2,0,Lithuania,LT,56.00,24.00
3/2/2020,2,3,2020,0,0,Lithuania,LT,56.00,24.00
3/1/2020,1,3,2020,0,0,Lithuania,LT,56.00,24.00
2/29/2020,29,2,2020,0,0,Lithuania,LT,56.00,24.00
2/28/2020,28,2,2020,1,0,Lithuania,LT,56.00,24.00
2/27/2020,27,2,2020,0,0,Lithuania,LT,56.00,24.00
2/26/2020,26,2,2020,0,0,Lithuania,LT,56.00,24.00
2/25/2020,25,2,2020,0,0,Lithuania,LT,56.00,24.00
2/24/2020,24,2,2020,0,0,Lithuania,LT,56.00,24.00
2/23/2020,23,2,2020,0,0,Lithuania,LT,56.00,24.00
2/22/2020,22,2,2020,0,0,Lithuania,LT,56.00,24.00
2/21/2020,21,2,2020,0,0,Lithuania,LT,56.00,24.00
2/20/2020,20,2,2020,0,0,Lithuania,LT,56.00,24.00
2/19/2020,19,2,2020,0,0,Lithuania,LT,56.00,24.00
2/18/2020,18,2,2020,0,0,Lithuania,LT,56.00,24.00
2/17/2020,17,2,2020,0,0,Lithuania,LT,56.00,24.00
2/16/2020,16,2,2020,0,0,Lithuania,LT,56.00,24.00
2/15/2020,15,2,2020,0,0,Lithuania,LT,56.00,24.00
2/14/2020,14,2,2020,0,0,Lithuania,LT,56.00,24.00
2/13/2020,13,2,2020,0,0,Lithuania,LT,56.00,24.00
2/12/2020,12,2,2020,0,0,Lithuania,LT,56.00,24.00
2/11/2020,11,2,2020,0,0,Lithuania,LT,56.00,24.00
2/10/2020,10,2,2020,0,0,Lithuania,LT,56.00,24.00
2/9/2020,9,2,2020,0,0,Lithuania,LT,56.00,24.00
2/8/2020,8,2,2020,0,0,Lithuania,LT,56.00,24.00
2/7/2020,7,2,2020,0,0,Lithuania,LT,56.00,24.00
2/6/2020,6,2,2020,0,0,Lithuania,LT,56.00,24.00
2/5/2020,5,2,2020,0,0,Lithuania,LT,56.00,24.00
2/4/2020,4,2,2020,0,0,Lithuania,LT,56.00,24.00
2/3/2020,3,2,2020,0,0,Lithuania,LT,56.00,24.00
2/2/2020,2,2,2020,0,0,Lithuania,LT,56.00,24.00
2/1/2020,1,2,2020,0,0,Lithuania,LT,56.00,24.00
1/31/2020,31,1,2020,0,0,Lithuania,LT,56.00,24.00
1/30/2020,30,1,2020,0,0,Lithuania,LT,56.00,24.00
1/29/2020,29,1,2020,0,0,Lithuania,LT,56.00,24.00
1/28/2020,28,1,2020,0,0,Lithuania,LT,56.00,24.00
1/27/2020,27,1,2020,0,0,Lithuania,LT,56.00,24.00
1/26/2020,26,1,2020,0,0,Lithuania,LT,56.00,24.00
1/25/2020,25,1,2020,0,0,Lithuania,LT,56.00,24.00
1/24/2020,24,1,2020,0,0,Lithuania,LT,56.00,24.00
1/23/2020,23,1,2020,0,0,Lithuania,LT,56.00,24.00
1/22/2020,22,1,2020,0,0,Lithuania,LT,56.00,24.00
1/21/2020,21,1,2020,0,0,Lithuania,LT,56.00,24.00
1/20/2020,20,1,2020,0,0,Lithuania,LT,56.00,24.00
1/19/2020,19,1,2020,0,0,Lithuania,LT,56.00,24.00
1/18/2020,18,1,2020,0,0,Lithuania,LT,56.00,24.00
1/17/2020,17,1,2020,0,0,Lithuania,LT,56.00,24.00
1/16/2020,16,1,2020,0,0,Lithuania,LT,56.00,24.00
1/15/2020,15,1,2020,0,0,Lithuania,LT,56.00,24.00
1/14/2020,14,1,2020,0,0,Lithuania,LT,56.00,24.00
1/13/2020,13,1,2020,0,0,Lithuania,LT,56.00,24.00
1/12/2020,12,1,2020,0,0,Lithuania,LT,56.00,24.00
1/11/2020,11,1,2020,0,0,Lithuania,LT,56.00,24.00
1/10/2020,10,1,2020,0,0,Lithuania,LT,56.00,24.00
1/9/2020,9,1,2020,0,0,Lithuania,LT,56.00,24.00
1/8/2020,8,1,2020,0,0,Lithuania,LT,56.00,24.00
1/7/2020,7,1,2020,0,0,Lithuania,LT,56.00,24.00
1/6/2020,6,1,2020,0,0,Lithuania,LT,56.00,24.00
1/5/2020,5,1,2020,0,0,Lithuania,LT,56.00,24.00
1/4/2020,4,1,2020,0,0,Lithuania,LT,56.00,24.00
1/3/2020,3,1,2020,0,0,Lithuania,LT,56.00,24.00
1/2/2020,2,1,2020,0,0,Lithuania,LT,56.00,24.00
1/1/2020,1,1,2020,0,0,Lithuania,LT,56.00,24.00
12/31/2019,31,12,2019,0,0,Lithuania,LT,56.00,24.00
3/19/2020,19,3,2020,70,1,Luxembourg,LU,49.75,6.17
3/18/2020,18,3,2020,59,0,Luxembourg,LU,49.75,6.17
3/17/2020,17,3,2020,4,0,Luxembourg,LU,49.75,6.17
3/16/2020,16,3,2020,39,0,Luxembourg,LU,49.75,6.17
3/14/2020,14,3,2020,12,1,Luxembourg,LU,49.75,6.17
3/13/2020,13,3,2020,19,0,Luxembourg,LU,49.75,6.17
3/12/2020,12,3,2020,0,0,Luxembourg,LU,49.75,6.17
3/11/2020,11,3,2020,2,0,Luxembourg,LU,49.75,6.17
3/9/2020,9,3,2020,2,0,Luxembourg,LU,49.75,6.17
3/7/2020,7,3,2020,2,0,Luxembourg,LU,49.75,6.17
3/2/2020,2,3,2020,0,0,Luxembourg,LU,49.75,6.17
3/1/2020,1,3,2020,1,0,Luxembourg,LU,49.75,6.17
2/29/2020,29,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/28/2020,28,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/27/2020,27,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/26/2020,26,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/25/2020,25,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/24/2020,24,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/23/2020,23,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/22/2020,22,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/21/2020,21,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/20/2020,20,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/19/2020,19,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/18/2020,18,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/17/2020,17,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/16/2020,16,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/15/2020,15,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/14/2020,14,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/13/2020,13,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/12/2020,12,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/11/2020,11,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/10/2020,10,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/9/2020,9,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/8/2020,8,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/7/2020,7,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/6/2020,6,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/5/2020,5,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/4/2020,4,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/3/2020,3,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/2/2020,2,2,2020,0,0,Luxembourg,LU,49.75,6.17
2/1/2020,1,2,2020,0,0,Luxembourg,LU,49.75,6.17
1/31/2020,31,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/30/2020,30,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/29/2020,29,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/28/2020,28,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/27/2020,27,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/26/2020,26,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/25/2020,25,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/24/2020,24,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/23/2020,23,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/22/2020,22,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/21/2020,21,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/20/2020,20,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/19/2020,19,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/18/2020,18,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/17/2020,17,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/16/2020,16,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/15/2020,15,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/14/2020,14,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/13/2020,13,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/12/2020,12,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/11/2020,11,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/10/2020,10,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/9/2020,9,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/8/2020,8,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/7/2020,7,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/6/2020,6,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/5/2020,5,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/4/2020,4,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/3/2020,3,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/2/2020,2,1,2020,0,0,Luxembourg,LU,49.75,6.17
1/1/2020,1,1,2020,0,0,Luxembourg,LU,49.75,6.17
12/31/2019,31,12,2019,0,0,Luxembourg,LU,49.75,6.17
3/19/2020,19,3,2020,117,0,Malaysia,MY,2.50,112.50
3/18/2020,18,3,2020,120,2,Malaysia,MY,2.50,112.50
3/17/2020,17,3,2020,125,0,Malaysia,MY,2.50,112.50
3/16/2020,16,3,2020,190,0,Malaysia,MY,2.50,112.50
3/15/2020,15,3,2020,41,0,Malaysia,MY,2.50,112.50
3/14/2020,14,3,2020,39,0,Malaysia,MY,2.50,112.50
3/13/2020,13,3,2020,9,0,Malaysia,MY,2.50,112.50
3/12/2020,12,3,2020,20,0,Malaysia,MY,2.50,112.50
3/11/2020,11,3,2020,12,0,Malaysia,MY,2.50,112.50
3/10/2020,10,3,2020,18,0,Malaysia,MY,2.50,112.50
3/9/2020,9,3,2020,6,0,Malaysia,MY,2.50,112.50
3/8/2020,8,3,2020,10,0,Malaysia,MY,2.50,112.50
3/7/2020,7,3,2020,33,0,Malaysia,MY,2.50,112.50
3/6/2020,6,3,2020,0,0,Malaysia,MY,2.50,112.50
3/5/2020,5,3,2020,14,0,Malaysia,MY,2.50,112.50
3/4/2020,4,3,2020,7,0,Malaysia,MY,2.50,112.50
3/2/2020,2,3,2020,4,0,Malaysia,MY,2.50,112.50
3/1/2020,1,3,2020,0,0,Malaysia,MY,2.50,112.50
2/29/2020,29,2,2020,2,0,Malaysia,MY,2.50,112.50
2/28/2020,28,2,2020,1,0,Malaysia,MY,2.50,112.50
2/27/2020,27,2,2020,0,0,Malaysia,MY,2.50,112.50
2/26/2020,26,2,2020,0,0,Malaysia,MY,2.50,112.50
2/25/2020,25,2,2020,0,0,Malaysia,MY,2.50,112.50
2/24/2020,24,2,2020,0,0,Malaysia,MY,2.50,112.50
2/23/2020,23,2,2020,0,0,Malaysia,MY,2.50,112.50
2/22/2020,22,2,2020,0,0,Malaysia,MY,2.50,112.50
2/21/2020,21,2,2020,0,0,Malaysia,MY,2.50,112.50
2/20/2020,20,2,2020,0,0,Malaysia,MY,2.50,112.50
2/19/2020,19,2,2020,0,0,Malaysia,MY,2.50,112.50
2/18/2020,18,2,2020,0,0,Malaysia,MY,2.50,112.50
2/17/2020,17,2,2020,0,0,Malaysia,MY,2.50,112.50
2/16/2020,16,2,2020,1,0,Malaysia,MY,2.50,112.50
2/15/2020,15,2,2020,2,0,Malaysia,MY,2.50,112.50
2/14/2020,14,2,2020,1,0,Malaysia,MY,2.50,112.50
2/13/2020,13,2,2020,0,0,Malaysia,MY,2.50,112.50
2/12/2020,12,2,2020,0,0,Malaysia,MY,2.50,112.50
2/11/2020,11,2,2020,0,0,Malaysia,MY,2.50,112.50
2/10/2020,10,2,2020,2,0,Malaysia,MY,2.50,112.50
2/9/2020,9,2,2020,1,0,Malaysia,MY,2.50,112.50
2/8/2020,8,2,2020,1,0,Malaysia,MY,2.50,112.50
2/7/2020,7,2,2020,2,0,Malaysia,MY,2.50,112.50
2/6/2020,6,2,2020,2,0,Malaysia,MY,2.50,112.50
2/5/2020,5,2,2020,2,0,Malaysia,MY,2.50,112.50
2/4/2020,4,2,2020,0,0,Malaysia,MY,2.50,112.50
2/3/2020,3,2,2020,0,0,Malaysia,MY,2.50,112.50
2/2/2020,2,2,2020,0,0,Malaysia,MY,2.50,112.50
2/1/2020,1,2,2020,0,0,Malaysia,MY,2.50,112.50
1/31/2020,31,1,2020,1,0,Malaysia,MY,2.50,112.50
1/30/2020,30,1,2020,0,0,Malaysia,MY,2.50,112.50
1/29/2020,29,1,2020,3,0,Malaysia,MY,2.50,112.50
1/28/2020,28,1,2020,0,0,Malaysia,MY,2.50,112.50
1/27/2020,27,1,2020,0,0,Malaysia,MY,2.50,112.50
1/26/2020,26,1,2020,1,0,Malaysia,MY,2.50,112.50
1/25/2020,25,1,2020,3,0,Malaysia,MY,2.50,112.50
1/24/2020,24,1,2020,0,0,Malaysia,MY,2.50,112.50
1/23/2020,23,1,2020,0,0,Malaysia,MY,2.50,112.50
1/22/2020,22,1,2020,0,0,Malaysia,MY,2.50,112.50
1/21/2020,21,1,2020,0,0,Malaysia,MY,2.50,112.50
1/20/2020,20,1,2020,0,0,Malaysia,MY,2.50,112.50
1/19/2020,19,1,2020,0,0,Malaysia,MY,2.50,112.50
1/18/2020,18,1,2020,0,0,Malaysia,MY,2.50,112.50
1/17/2020,17,1,2020,0,0,Malaysia,MY,2.50,112.50
1/16/2020,16,1,2020,0,0,Malaysia,MY,2.50,112.50
1/15/2020,15,1,2020,0,0,Malaysia,MY,2.50,112.50
1/14/2020,14,1,2020,0,0,Malaysia,MY,2.50,112.50
1/13/2020,13,1,2020,0,0,Malaysia,MY,2.50,112.50
1/12/2020,12,1,2020,0,0,Malaysia,MY,2.50,112.50
1/11/2020,11,1,2020,0,0,Malaysia,MY,2.50,112.50
1/10/2020,10,1,2020,0,0,Malaysia,MY,2.50,112.50
1/9/2020,9,1,2020,0,0,Malaysia,MY,2.50,112.50
1/8/2020,8,1,2020,0,0,Malaysia,MY,2.50,112.50
1/7/2020,7,1,2020,0,0,Malaysia,MY,2.50,112.50
1/6/2020,6,1,2020,0,0,Malaysia,MY,2.50,112.50
1/5/2020,5,1,2020,0,0,Malaysia,MY,2.50,112.50
1/4/2020,4,1,2020,0,0,Malaysia,MY,2.50,112.50
1/3/2020,3,1,2020,0,0,Malaysia,MY,2.50,112.50
1/2/2020,2,1,2020,0,0,Malaysia,MY,2.50,112.50
1/1/2020,1,1,2020,0,0,Malaysia,MY,2.50,112.50
12/31/2019,31,12,2019,0,0,Malaysia,MY,2.50,112.50
3/19/2020,19,3,2020,0,0,Maldives,MV,3.25,73.00
3/18/2020,18,3,2020,0,0,Maldives,MV,3.25,73.00
3/17/2020,17,3,2020,0,0,Maldives,MV,3.25,73.00
3/16/2020,16,3,2020,4,0,Maldives,MV,3.25,73.00
3/15/2020,15,3,2020,0,0,Maldives,MV,3.25,73.00
3/14/2020,14,3,2020,1,0,Maldives,MV,3.25,73.00
3/12/2020,12,3,2020,2,0,Maldives,MV,3.25,73.00
3/11/2020,11,3,2020,2,0,Maldives,MV,3.25,73.00
3/9/2020,9,3,2020,2,0,Maldives,MV,3.25,73.00
3/8/2020,8,3,2020,2,0,Maldives,MV,3.25,73.00
3/19/2020,19,3,2020,10,0,Malta,MT,35.83,14.58
3/18/2020,18,3,2020,8,0,Malta,MT,35.83,14.58
3/17/2020,17,3,2020,9,0,Malta,MT,35.83,14.58
3/16/2020,16,3,2020,3,0,Malta,MT,35.83,14.58
3/15/2020,15,3,2020,6,0,Malta,MT,35.83,14.58
3/14/2020,14,3,2020,3,0,Malta,MT,35.83,14.58
3/13/2020,13,3,2020,3,0,Malta,MT,35.83,14.58
3/12/2020,12,3,2020,2,0,Malta,MT,35.83,14.58
3/10/2020,10,3,2020,1,0,Malta,MT,35.83,14.58
3/8/2020,8,3,2020,3,0,Malta,MT,35.83,14.58
3/19/2020,19,3,2020,0,0,Mauritania,MR,20.00,-12.00
3/18/2020,18,3,2020,0,0,Mauritania,MR,20.00,-12.00
3/17/2020,17,3,2020,0,0,Mauritania,MR,20.00,-12.00
3/16/2020,16,3,2020,0,0,Mauritania,MR,20.00,-12.00
3/15/2020,15,3,2020,1,0,Mauritania,MR,20.00,-12.00
3/19/2020,19,3,2020,25,0,Mexico,MX,23.00,-102.00
3/18/2020,18,3,2020,11,0,Mexico,MX,23.00,-102.00
3/17/2020,17,3,2020,29,0,Mexico,MX,23.00,-102.00
3/16/2020,16,3,2020,12,0,Mexico,MX,23.00,-102.00
3/15/2020,15,3,2020,15,0,Mexico,MX,23.00,-102.00
3/14/2020,14,3,2020,10,0,Mexico,MX,23.00,-102.00
3/13/2020,13,3,2020,5,0,Mexico,MX,23.00,-102.00
3/12/2020,12,3,2020,4,0,Mexico,MX,23.00,-102.00
3/9/2020,9,3,2020,2,0,Mexico,MX,23.00,-102.00
3/2/2020,2,3,2020,1,0,Mexico,MX,23.00,-102.00
3/1/2020,1,3,2020,2,0,Mexico,MX,23.00,-102.00
2/29/2020,29,2,2020,2,0,Mexico,MX,23.00,-102.00
2/28/2020,28,2,2020,0,0,Mexico,MX,23.00,-102.00
2/27/2020,27,2,2020,0,0,Mexico,MX,23.00,-102.00
2/26/2020,26,2,2020,0,0,Mexico,MX,23.00,-102.00
2/25/2020,25,2,2020,0,0,Mexico,MX,23.00,-102.00
2/24/2020,24,2,2020,0,0,Mexico,MX,23.00,-102.00
2/23/2020,23,2,2020,0,0,Mexico,MX,23.00,-102.00
2/22/2020,22,2,2020,0,0,Mexico,MX,23.00,-102.00
2/21/2020,21,2,2020,0,0,Mexico,MX,23.00,-102.00
2/20/2020,20,2,2020,0,0,Mexico,MX,23.00,-102.00
2/19/2020,19,2,2020,0,0,Mexico,MX,23.00,-102.00
2/18/2020,18,2,2020,0,0,Mexico,MX,23.00,-102.00
2/17/2020,17,2,2020,0,0,Mexico,MX,23.00,-102.00
2/16/2020,16,2,2020,0,0,Mexico,MX,23.00,-102.00
2/15/2020,15,2,2020,0,0,Mexico,MX,23.00,-102.00
2/14/2020,14,2,2020,0,0,Mexico,MX,23.00,-102.00
2/13/2020,13,2,2020,0,0,Mexico,MX,23.00,-102.00
2/12/2020,12,2,2020,0,0,Mexico,MX,23.00,-102.00
2/11/2020,11,2,2020,0,0,Mexico,MX,23.00,-102.00
2/10/2020,10,2,2020,0,0,Mexico,MX,23.00,-102.00
2/9/2020,9,2,2020,0,0,Mexico,MX,23.00,-102.00
2/8/2020,8,2,2020,0,0,Mexico,MX,23.00,-102.00
2/7/2020,7,2,2020,0,0,Mexico,MX,23.00,-102.00
2/6/2020,6,2,2020,0,0,Mexico,MX,23.00,-102.00
2/5/2020,5,2,2020,0,0,Mexico,MX,23.00,-102.00
2/4/2020,4,2,2020,0,0,Mexico,MX,23.00,-102.00
2/3/2020,3,2,2020,0,0,Mexico,MX,23.00,-102.00
2/2/2020,2,2,2020,0,0,Mexico,MX,23.00,-102.00
2/1/2020,1,2,2020,0,0,Mexico,MX,23.00,-102.00
1/31/2020,31,1,2020,0,0,Mexico,MX,23.00,-102.00
1/30/2020,30,1,2020,0,0,Mexico,MX,23.00,-102.00
1/29/2020,29,1,2020,0,0,Mexico,MX,23.00,-102.00
1/28/2020,28,1,2020,0,0,Mexico,MX,23.00,-102.00
1/27/2020,27,1,2020,0,0,Mexico,MX,23.00,-102.00
1/26/2020,26,1,2020,0,0,Mexico,MX,23.00,-102.00
1/25/2020,25,1,2020,0,0,Mexico,MX,23.00,-102.00
1/24/2020,24,1,2020,0,0,Mexico,MX,23.00,-102.00
1/23/2020,23,1,2020,0,0,Mexico,MX,23.00,-102.00
1/22/2020,22,1,2020,0,0,Mexico,MX,23.00,-102.00
1/21/2020,21,1,2020,0,0,Mexico,MX,23.00,-102.00
1/20/2020,20,1,2020,0,0,Mexico,MX,23.00,-102.00
1/19/2020,19,1,2020,0,0,Mexico,MX,23.00,-102.00
1/18/2020,18,1,2020,0,0,Mexico,MX,23.00,-102.00
1/17/2020,17,1,2020,0,0,Mexico,MX,23.00,-102.00
1/16/2020,16,1,2020,0,0,Mexico,MX,23.00,-102.00
1/15/2020,15,1,2020,0,0,Mexico,MX,23.00,-102.00
1/14/2020,14,1,2020,0,0,Mexico,MX,23.00,-102.00
1/13/2020,13,1,2020,0,0,Mexico,MX,23.00,-102.00
1/12/2020,12,1,2020,0,0,Mexico,MX,23.00,-102.00
1/11/2020,11,1,2020,0,0,Mexico,MX,23.00,-102.00
1/10/2020,10,1,2020,0,0,Mexico,MX,23.00,-102.00
1/9/2020,9,1,2020,0,0,Mexico,MX,23.00,-102.00
1/8/2020,8,1,2020,0,0,Mexico,MX,23.00,-102.00
1/7/2020,7,1,2020,0,0,Mexico,MX,23.00,-102.00
1/6/2020,6,1,2020,0,0,Mexico,MX,23.00,-102.00
1/5/2020,5,1,2020,0,0,Mexico,MX,23.00,-102.00
1/4/2020,4,1,2020,0,0,Mexico,MX,23.00,-102.00
1/3/2020,3,1,2020,0,0,Mexico,MX,23.00,-102.00
1/2/2020,2,1,2020,0,0,Mexico,MX,23.00,-102.00
1/1/2020,1,1,2020,0,0,Mexico,MX,23.00,-102.00
12/31/2019,31,12,2019,0,0,Mexico,MX,23.00,-102.00
3/19/2020,19,3,2020,6,1,Moldova,MD,47.00,29.00
3/18/2020,18,3,2020,1,0,Moldova,MD,47.00,29.00
3/17/2020,17,3,2020,6,0,Moldova,MD,47.00,29.00
3/16/2020,16,3,2020,3,0,Moldova,MD,47.00,29.00
3/15/2020,15,3,2020,12,0,Moldova,MD,47.00,29.00
3/14/2020,14,3,2020,2,0,Moldova,MD,47.00,29.00
3/13/2020,13,3,2020,2,0,Moldova,MD,47.00,29.00
3/12/2020,12,3,2020,1,0,Moldova,MD,47.00,29.00
3/11/2020,11,3,2020,2,0,Moldova,MD,47.00,29.00
3/8/2020,8,3,2020,1,0,Moldova,MD,47.00,29.00
3/19/2020,19,3,2020,0,0,Monaco,MC,43.73,7.40
3/18/2020,18,3,2020,0,0,Monaco,MC,43.73,7.40
3/17/2020,17,3,2020,2,0,Monaco,MC,43.73,7.40
3/16/2020,16,3,2020,4,0,Monaco,MC,43.73,7.40
3/15/2020,15,3,2020,2,0,Monaco,MC,43.73,7.40
3/2/2020,2,3,2020,0,0,Monaco,MC,43.73,7.40
3/1/2020,1,3,2020,0,0,Monaco,MC,43.73,7.40
2/29/2020,29,2,2020,1,0,Monaco,MC,43.73,7.40
2/28/2020,28,2,2020,0,0,Monaco,MC,43.73,7.40
2/27/2020,27,2,2020,0,0,Monaco,MC,43.73,7.40
2/26/2020,26,2,2020,0,0,Monaco,MC,43.73,7.40
2/25/2020,25,2,2020,0,0,Monaco,MC,43.73,7.40
2/24/2020,24,2,2020,0,0,Monaco,MC,43.73,7.40
2/23/2020,23,2,2020,0,0,Monaco,MC,43.73,7.40
2/22/2020,22,2,2020,0,0,Monaco,MC,43.73,7.40
2/21/2020,21,2,2020,0,0,Monaco,MC,43.73,7.40
2/20/2020,20,2,2020,0,0,Monaco,MC,43.73,7.40
2/19/2020,19,2,2020,0,0,Monaco,MC,43.73,7.40
2/18/2020,18,2,2020,0,0,Monaco,MC,43.73,7.40
2/17/2020,17,2,2020,0,0,Monaco,MC,43.73,7.40
2/16/2020,16,2,2020,0,0,Monaco,MC,43.73,7.40
2/15/2020,15,2,2020,0,0,Monaco,MC,43.73,7.40
2/14/2020,14,2,2020,0,0,Monaco,MC,43.73,7.40
2/13/2020,13,2,2020,0,0,Monaco,MC,43.73,7.40
2/12/2020,12,2,2020,0,0,Monaco,MC,43.73,7.40
2/11/2020,11,2,2020,0,0,Monaco,MC,43.73,7.40
2/10/2020,10,2,2020,0,0,Monaco,MC,43.73,7.40
2/9/2020,9,2,2020,0,0,Monaco,MC,43.73,7.40
2/8/2020,8,2,2020,0,0,Monaco,MC,43.73,7.40
2/7/2020,7,2,2020,0,0,Monaco,MC,43.73,7.40
2/6/2020,6,2,2020,0,0,Monaco,MC,43.73,7.40
2/5/2020,5,2,2020,0,0,Monaco,MC,43.73,7.40
2/4/2020,4,2,2020,0,0,Monaco,MC,43.73,7.40
2/3/2020,3,2,2020,0,0,Monaco,MC,43.73,7.40
