DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,Lat,Long,TotalCases,TotalDeaths
2020-02-25,25,2,2020,0,0,Israel,IL,31.5,34.75,0,0
2020-02-26,26,2,2020,0,0,Israel,IL,31.5,34.75,0,0
2020-02-27,27,2,2020,0,0,Israel,IL,31.5,34.75,0,0
2020-02-28,28,2,2020,1,0,Israel,IL,31.5,34.75,1,0
2020-02-29,29,2,2020,4,0,Israel,IL,31.5,34.75,4,0
2020-03-01,1,3,2020,0,0,Israel,IL,31.5,34.75,0,0
2020-03-02,2,3,2020,3,0,Israel,IL,31.5,34.75,3,0
2020-03-05,5,3,2020,5,0,Israel,IL,31.5,34.75,5,0
2020-03-06,6,3,2020,2,0,Israel,IL,31.5,34.75,2,0
2020-03-07,7,3,2020,2,0,Israel,IL,31.5,34.75,2,0
2020-03-08,8,3,2020,6,0,Israel,IL,31.5,34.75,6,0
2020-03-09,9,3,2020,14,0,Israel,IL,31.5,34.75,14,0
2020-03-11,11,3,2020,31,0,Israel,IL,31.5,34.75,31,0
2020-03-12,12,3,2020,12,0,Israel,IL,31.5,34.75,12,0
2020-03-13,13,3,2020,14,0,Israel,IL,31.5,34.75,14,0
2020-03-14,14,3,2020,20,0,Israel,IL,31.5,34.75,20,0
2020-03-15,15,3,2020,62,0,Israel,IL,31.5,34.75,62,0
2020-03-16,16,3,2020,72,0,Israel,IL,31.5,34.75,72,0
2020-03-17,17,3,2020,10,0,Israel,IL,31.5,34.75,10,0
2020-03-18,18,3,2020,167,0,Israel,IL,31.5,34.75,167,0
2020-03-19,19,3,2020,6,0,Israel,IL,31.5,34.75,6,0
2019-12-31,31,12,2019,0,0,India,IN,20.0,77.0,0,0
2020-01-01,1,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-02,2,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-03,3,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-04,4,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-05,5,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-06,6,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-07,7,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-08,8,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-09,9,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-10,10,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-11,11,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-12,12,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-13,13,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-14,14,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-15,15,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-16,16,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-17,17,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-18,18,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-19,19,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-20,20,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-21,21,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-22,22,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-23,23,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-24,24,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-25,25,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-26,26,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-27,27,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-28,28,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-29,29,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-01-30,30,1,2020,1,0,India,IN,20.0,77.0,1,0
2020-01-31,31,1,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-01,1,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-02,2,2,2020,1,0,India,IN,20.0,77.0,1,0
2020-02-03,3,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-04,4,2,2020,1,0,India,IN,20.0,77.0,1,0
2020-02-05,5,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-06,6,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-07,7,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-08,8,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-09,9,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-10,10,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-11,11,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-12,12,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-13,13,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-14,14,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-15,15,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-16,16,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-17,17,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-18,18,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-19,19,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-20,20,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-21,21,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-22,22,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-23,23,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-24,24,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-25,25,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-26,26,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-27,27,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-28,28,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-02-29,29,2,2020,0,0,India,IN,20.0,77.0,0,0
2020-03-01,1,3,2020,0,0,India,IN,20.0,77.0,0,0
2020-03-02,2,3,2020,0,0,India,IN,20.0,77.0,0,0
2020-03-03,3,3,2020,2,0,India,IN,20.0,77.0,2,0
2020-03-04,4,3,2020,1,0,India,IN,20.0,77.0,1,0
2020-03-05,5,3,2020,22,0,India,IN,20.0,77.0,22,0
2020-03-06,6,3,2020,1,0,India,IN,20.0,77.0,1,0
2020-03-07,7,3,2020,2,0,India,IN,20.0,77.0,2,0
2020-03-08,8,3,2020,3,0,India,IN,20.0,77.0,3,0
2020-03-10,10,3,2020,10,0,India,IN,20.0,77.0,10,0
2020-03-11,11,3,2020,6,0,India,IN,20.0,77.0,6,0
2020-03-12,12,3,2020,23,0,India,IN,20.0,77.0,23,0
2020-03-13,13,3,2020,2,1,India,IN,20.0,77.0,2,1
2020-03-14,14,3,2020,8,1,India,IN,20.0,77.0,8,1
2020-03-15,15,3,2020,7,0,India,IN,20.0,77.0,7,0
2020-03-16,16,3,2020,3,0,India,IN,20.0,77.0,3,0
2020-03-17,17,3,2020,32,1,India,IN,20.0,77.0,32,1
2020-03-18,18,3,2020,12,0,India,IN,20.0,77.0,12,0
2020-03-19,19,3,2020,28,0,India,IN,20.0,77.0,28,0
2019-12-31,31,12,2019,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-01,1,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-02,2,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-03,3,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-04,4,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-05,5,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-06,6,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-07,7,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-08,8,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-09,9,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-10,10,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-11,11,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-12,12,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-13,13,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-14,14,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-15,15,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-16,16,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-17,17,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-18,18,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-19,19,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-20,20,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-21,21,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-22,22,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-23,23,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-24,24,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-25,25,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-26,26,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-27,27,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-28,28,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-29,29,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-30,30,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-01-31,31,1,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-01,1,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-02,2,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-03,3,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-04,4,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-05,5,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-06,6,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-07,7,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-08,8,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-09,9,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-10,10,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-11,11,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-12,12,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-13,13,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-14,14,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-15,15,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-16,16,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-17,17,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-18,18,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-19,19,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-20,20,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-21,21,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-22,22,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-23,23,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-24,24,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-25,25,2,2020,1,0,Iraq,IQ,33.0,44.0,1,0
2020-02-26,26,2,2020,4,0,Iraq,IQ,33.0,44.0,4,0
2020-02-27,27,2,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-02-28,28,2,2020,1,0,Iraq,IQ,33.0,44.0,1,0
2020-02-29,29,2,2020,1,0,Iraq,IQ,33.0,44.0,1,0
2020-03-01,1,3,2020,6,0,Iraq,IQ,33.0,44.0,6,0
2020-03-02,2,3,2020,6,0,Iraq,IQ,33.0,44.0,6,0
2020-03-03,3,3,2020,2,0,Iraq,IQ,33.0,44.0,2,0
2020-03-04,4,3,2020,5,0,Iraq,IQ,33.0,44.0,5,0
2020-03-05,5,3,2020,5,0,Iraq,IQ,33.0,44.0,5,0
2020-03-06,6,3,2020,7,2,Iraq,IQ,33.0,44.0,7,2
2020-03-08,8,3,2020,16,0,Iraq,IQ,33.0,44.0,16,0
2020-03-09,9,3,2020,7,4,Iraq,IQ,33.0,44.0,7,4
2020-03-11,11,3,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-03-12,12,3,2020,9,2,Iraq,IQ,33.0,44.0,9,2
2020-03-13,13,3,2020,4,0,Iraq,IQ,33.0,44.0,4,0
2020-03-14,14,3,2020,11,1,Iraq,IQ,33.0,44.0,11,1
2020-03-15,15,3,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-03-16,16,3,2020,39,0,Iraq,IQ,33.0,44.0,39,0
2020-03-17,17,3,2020,0,0,Iraq,IQ,33.0,44.0,0,0
2020-03-18,18,3,2020,30,2,Iraq,IQ,33.0,44.0,30,2
2020-03-19,19,3,2020,10,1,Iraq,IQ,33.0,44.0,10,1
2019-12-31,31,12,2019,0,0,Iran,IR,32.0,53.0,0,0
2020-01-01,1,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-02,2,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-03,3,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-04,4,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-05,5,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-06,6,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-07,7,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-08,8,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-09,9,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-10,10,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-11,11,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-12,12,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-13,13,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-14,14,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-15,15,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-16,16,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-17,17,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-18,18,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-19,19,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-20,20,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-21,21,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-22,22,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-23,23,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-24,24,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-25,25,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-26,26,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-27,27,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-28,28,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-29,29,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-30,30,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-01-31,31,1,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-01,1,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-02,2,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-03,3,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-04,4,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-05,5,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-06,6,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-07,7,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-08,8,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-09,9,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-10,10,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-11,11,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-12,12,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-13,13,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-14,14,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-15,15,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-16,16,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-17,17,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-18,18,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-19,19,2,2020,0,0,Iran,IR,32.0,53.0,0,0
2020-02-20,20,2,2020,2,2,Iran,IR,32.0,53.0,2,2
2020-02-21,21,2,2020,3,0,Iran,IR,32.0,53.0,3,0
2020-02-22,22,2,2020,13,2,Iran,IR,32.0,53.0,13,2
2020-02-23,23,2,2020,10,1,Iran,IR,32.0,53.0,10,1
2020-02-24,24,2,2020,15,3,Iran,IR,32.0,53.0,15,3
2020-02-25,25,2,2020,18,4,Iran,IR,32.0,53.0,18,4
2020-02-26,26,2,2020,34,3,Iran,IR,32.0,53.0,34,3
2020-02-27,27,2,2020,44,4,Iran,IR,32.0,53.0,44,4
2020-02-28,28,2,2020,106,7,Iran,IR,32.0,53.0,106,7
2020-02-29,29,2,2020,143,8,Iran,IR,32.0,53.0,143,8
2020-03-01,1,3,2020,205,9,Iran,IR,32.0,53.0,205,9
2020-03-02,2,3,2020,385,11,Iran,IR,32.0,53.0,385,11
2020-03-03,3,3,2020,523,12,Iran,IR,32.0,53.0,523,12
2020-03-04,4,3,2020,835,11,Iran,IR,32.0,53.0,835,11
2020-03-05,5,3,2020,586,15,Iran,IR,32.0,53.0,586,15
2020-03-06,6,3,2020,591,15,Iran,IR,32.0,53.0,591,15
2020-03-07,7,3,2020,1234,17,Iran,IR,32.0,53.0,1234,17
2020-03-08,8,3,2020,1076,21,Iran,IR,32.0,53.0,1076,21
2020-03-09,9,3,2020,743,49,Iran,IR,32.0,53.0,743,49
2020-03-10,10,3,2020,595,43,Iran,IR,32.0,53.0,595,43
2020-03-11,11,3,2020,881,54,Iran,IR,32.0,53.0,881,54
2020-03-12,12,3,2020,958,63,Iran,IR,32.0,53.0,958,63
2020-03-13,13,3,2020,1075,75,Iran,IR,32.0,53.0,1075,75
2020-03-14,14,3,2020,1289,85,Iran,IR,32.0,53.0,1289,85
2020-03-15,15,3,2020,1365,97,Iran,IR,32.0,53.0,1365,97
2020-03-16,16,3,2020,1209,113,Iran,IR,32.0,53.0,1209,113
2020-03-17,17,3,2020,1053,129,Iran,IR,32.0,53.0,1053,129
2020-03-18,18,3,2020,1178,135,Iran,IR,32.0,53.0,1178,135
2020-03-19,19,3,2020,1192,147,Iran,IR,32.0,53.0,1192,147
2019-12-31,31,12,2019,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-01,1,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-02,2,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-03,3,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-04,4,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-05,5,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-06,6,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-07,7,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-08,8,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-09,9,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-10,10,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-11,11,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-12,12,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-13,13,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-14,14,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-15,15,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-16,16,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-17,17,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-18,18,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-19,19,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-20,20,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-21,21,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-22,22,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-23,23,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-24,24,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-25,25,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-26,26,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-27,27,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-28,28,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-29,29,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-30,30,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-01-31,31,1,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-01,1,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-02,2,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-03,3,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-04,4,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-05,5,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-06,6,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-07,7,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-08,8,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-09,9,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-10,10,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-11,11,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-12,12,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-13,13,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-14,14,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-15,15,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-16,16,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-17,17,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-18,18,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-19,19,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-20,20,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-21,21,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-22,22,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-23,23,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-24,24,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-25,25,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-26,26,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-27,27,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-28,28,2,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-02-29,29,2,2020,1,0,Iceland,IS,65.0,-18.0,1,0
2020-03-01,1,3,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-03-02,2,3,2020,2,0,Iceland,IS,65.0,-18.0,2,0
2020-03-03,3,3,2020,3,0,Iceland,IS,65.0,-18.0,3,0
2020-03-04,4,3,2020,10,0,Iceland,IS,65.0,-18.0,10,0
2020-03-05,5,3,2020,10,0,Iceland,IS,65.0,-18.0,10,0
2020-03-06,6,3,2020,9,0,Iceland,IS,65.0,-18.0,9,0
2020-03-07,7,3,2020,8,0,Iceland,IS,65.0,-18.0,8,0
2020-03-08,8,3,2020,10,0,Iceland,IS,65.0,-18.0,10,0
2020-03-09,9,3,2020,2,0,Iceland,IS,65.0,-18.0,2,0
2020-03-10,10,3,2020,10,0,Iceland,IS,65.0,-18.0,10,0
2020-03-11,11,3,2020,5,0,Iceland,IS,65.0,-18.0,5,0
2020-03-12,12,3,2020,15,0,Iceland,IS,65.0,-18.0,15,0
2020-03-13,13,3,2020,32,0,Iceland,IS,65.0,-18.0,32,0
2020-03-14,14,3,2020,0,0,Iceland,IS,65.0,-18.0,0,0
2020-03-15,15,3,2020,21,0,Iceland,IS,65.0,-18.0,21,0
2020-03-16,16,3,2020,40,0,Iceland,IS,65.0,-18.0,40,0
2020-03-17,17,3,2020,21,0,Iceland,IS,65.0,-18.0,21,0
2020-03-18,18,3,2020,48,0,Iceland,IS,65.0,-18.0,48,0
2020-03-19,19,3,2020,3,0,Iceland,IS,65.0,-18.0,3,0
2019-12-31,31,12,2019,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-01,1,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-02,2,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-03,3,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-04,4,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-05,5,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-06,6,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-07,7,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-08,8,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-09,9,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-10,10,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-11,11,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-12,12,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-13,13,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-14,14,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-15,15,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-16,16,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-17,17,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-18,18,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-19,19,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-20,20,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-21,21,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-22,22,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-23,23,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-24,24,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-25,25,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-26,26,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-27,27,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-28,28,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-29,29,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-30,30,1,2020,0,0,Italy,IT,42.8333,12.8333,0,0
2020-01-31,31,1,2020,3,0,Italy,IT,42.8333,12.8333,3,0
